Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
20,FFN_routed_expert0-Fwd-FFN-encoder-FFgate_up,"Mul(a=16x2048x180,b=16x2048x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,36,Memory,7947,565,7947,0,0,0,0,0,0,0,0,0,565,0,0,23592960,"DT_BFLOAT16:[16,2048,180]","[DT_BFLOAT16:(16,2048,180)]",5898240,FFNroutedexpert0FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,565,23592960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421970554926387,2764.8994903737257,0.0710590011769147,0.9999636493214198,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
21,FFN_routed_expert0-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=16x2048x180,b=180x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,36,Compute,110852,110852,68246,0,0,0,0,0,0,0,0,110852,18472,0,0,202613760,"DT_BFLOAT16:[16,2048,180],DT_BFLOAT16:[180,2880]","[DT_BFLOAT16:(16,2048,2880)]",33973862400,FFNroutedexpert0FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,1036800,[],Einsum,"BLH,HM->BLM","[[16, 1024, 180], [180, 2880], [16, 1024, 2880]]",2,201576960,11776,1,32768,2880,180,0,110852,202613760,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,22991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,306.4794717280699,1702.2585845606995,0.67197206804994,0.6156450577073055,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,FFN_routed_expert1-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=16x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,36,Compute,110852,110852,67897,0,0,0,0,0,0,0,0,110852,18472,0,0,201576960,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,2048,180)]",33973862400,FFNroutedexpert1FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 2048, 1440], [1440, 180], [16, 2048, 180]]",1,79273984,11776,1,32768,180,2880,0,110852,201576960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,22968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,306.4794717280699,1693.5479140688606,0.67197206804994,0.6124947247988646,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,FFN_routed_expert1-Fwd-FFN-encoder-FFup,"XlaEinsum(a=16x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,36,Compute,110852,110852,67897,0,0,0,0,0,0,0,0,110852,18472,0,0,201576960,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,2048,180)]",33973862400,FFNroutedexpert1FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 2048, 1440], [1440, 180], [16, 2048, 180]]",1,79273984,11776,1,32768,180,2880,0,110852,201576960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,22968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,306.4794717280699,1693.5479140688606,0.67197206804994,0.6124947247988646,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,FFN_routed_expert1-Fwd-FFN-encoder-FFgate_up,"Mul(a=16x2048x180,b=16x2048x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,36,Memory,7947,565,7947,0,0,0,0,0,0,0,0,0,565,0,0,23592960,"DT_BFLOAT16:[16,2048,180]","[DT_BFLOAT16:(16,2048,180)]",5898240,FFNroutedexpert1FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,565,23592960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421970554926387,2764.8994903737257,0.0710590011769147,0.9999636493214198,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,FFN_routed_expert1-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=16x2048x180,b=180x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,36,Compute,110852,110852,68246,0,0,0,0,0,0,0,0,110852,18472,0,0,202613760,"DT_BFLOAT16:[16,2048,180],DT_BFLOAT16:[180,2880]","[DT_BFLOAT16:(16,2048,2880)]",33973862400,FFNroutedexpert1FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,1036800,[],Einsum,"BLH,HM->BLM","[[16, 1024, 180], [180, 2880], [16, 1024, 2880]]",2,201576960,11776,1,32768,2880,180,0,110852,202613760,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,22991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,306.4794717280699,1702.2585845606995,0.67197206804994,0.6156450577073055,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,FFN_routed_expert2-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=16x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,36,Compute,110852,110852,67897,0,0,0,0,0,0,0,0,110852,18472,0,0,201576960,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,2048,180)]",33973862400,FFNroutedexpert2FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 2048, 1440], [1440, 180], [16, 2048, 180]]",1,79273984,11776,1,32768,180,2880,0,110852,201576960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,22968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,306.4794717280699,1693.5479140688606,0.67197206804994,0.6124947247988646,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
27,FFN_routed_expert2-Fwd-FFN-encoder-FFup,"XlaEinsum(a=16x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,36,Compute,110852,110852,67897,0,0,0,0,0,0,0,0,110852,18472,0,0,201576960,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,2048,180)]",33973862400,FFNroutedexpert2FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 2048, 1440], [1440, 180], [16, 2048, 180]]",1,79273984,11776,1,32768,180,2880,0,110852,201576960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,22968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,306.4794717280699,1693.5479140688606,0.67197206804994,0.6124947247988646,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
28,FFN_routed_expert2-Fwd-FFN-encoder-FFgate_up,"Mul(a=16x2048x180,b=16x2048x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,36,Memory,7947,565,7947,0,0,0,0,0,0,0,0,0,565,0,0,23592960,"DT_BFLOAT16:[16,2048,180]","[DT_BFLOAT16:(16,2048,180)]",5898240,FFNroutedexpert2FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,565,23592960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421970554926387,2764.8994903737257,0.0710590011769147,0.9999636493214198,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
29,FFN_routed_expert2-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=16x2048x180,b=180x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,36,Compute,110852,110852,68246,0,0,0,0,0,0,0,0,110852,18472,0,0,202613760,"DT_BFLOAT16:[16,2048,180],DT_BFLOAT16:[180,2880]","[DT_BFLOAT16:(16,2048,2880)]",33973862400,FFNroutedexpert2FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,1036800,[],Einsum,"BLH,HM->BLM","[[16, 1024, 180], [180, 2880], [16, 1024, 2880]]",2,201576960,11776,1,32768,2880,180,0,110852,202613760,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,22991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,306.4794717280699,1702.2585845606995,0.67197206804994,0.6156450577073055,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
30,FFN_routed_expert3-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=16x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,36,Compute,110852,110852,67897,0,0,0,0,0,0,0,0,110852,18472,0,0,201576960,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,2048,180)]",33973862400,FFNroutedexpert3FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 2048, 1440], [1440, 180], [16, 2048, 180]]",1,79273984,11776,1,32768,180,2880,0,110852,201576960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,22968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,306.4794717280699,1693.5479140688606,0.67197206804994,0.6124947247988646,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
31,FFN_routed_expert3-Fwd-FFN-encoder-FFup,"XlaEinsum(a=16x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,36,Compute,110852,110852,67897,0,0,0,0,0,0,0,0,110852,18472,0,0,201576960,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,2048,180)]",33973862400,FFNroutedexpert3FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 2048, 1440], [1440, 180], [16, 2048, 180]]",1,79273984,11776,1,32768,180,2880,0,110852,201576960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,22968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,306.4794717280699,1693.5479140688606,0.67197206804994,0.6124947247988646,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
32,FFN_routed_expert3-Fwd-FFN-encoder-FFgate_up,"Mul(a=16x2048x180,b=16x2048x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,36,Memory,7947,565,7947,0,0,0,0,0,0,0,0,0,565,0,0,23592960,"DT_BFLOAT16:[16,2048,180]","[DT_BFLOAT16:(16,2048,180)]",5898240,FFNroutedexpert3FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,565,23592960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421970554926387,2764.8994903737257,0.0710590011769147,0.9999636493214198,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
33,FFN_routed_expert3-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=16x2048x180,b=180x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,36,Compute,110852,110852,68246,0,0,0,0,0,0,0,0,110852,18472,0,0,202613760,"DT_BFLOAT16:[16,2048,180],DT_BFLOAT16:[180,2880]","[DT_BFLOAT16:(16,2048,2880)]",33973862400,FFNroutedexpert3FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,1036800,[],Einsum,"BLH,HM->BLM","[[16, 1024, 180], [180, 2880], [16, 1024, 2880]]",2,201576960,11776,1,32768,2880,180,0,110852,202613760,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,22991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,306.4794717280699,1702.2585845606995,0.67197206804994,0.6156450577073055,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
34,MoE_combine_weights,"XlaEinsum(a=16x2048x4x2880,b=16x2048x4,eq=BSEM;BSE->BSM,memory_placements=0_0_0,type=DT_BFLOAT16)",MoEcombineweightsMoEcombineweights,MXU,36,Memory,317957,147777,317957,0,0,0,0,0,0,0,0,0,147777,0,0,943980544,"DT_BFLOAT16:[16,2048,4,2880],DT_BFLOAT16:[16,2048,4]","[DT_BFLOAT16:(16,2048,2880)]",754974720,MoEcombineweightsMoEcombineweights,Einsum,262144,[],Einsum,"BSEM,BSE->BSM","[[1, 1, 1, 2880], [1, 1, 1], [1, 1, 2880]]",32768,28808,753664,32768,2880,1,4,0,147777,943980544,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,21042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.374455413782367,2764.997753233928,0.0052061161091644425,0.9999991874263754,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
35,MoE_combine_output,"Add(a=16x2048x2880,b=16x2048x2880,memory_placements=0_0_0,type=DT_BFLOAT16)",MoEcombineoutputMoEcombineoutput,VPU,36,Memory,127148,9036,127148,0,0,0,0,0,0,0,0,0,9036,0,0,377487360,"DT_BFLOAT16:[16,2048,2880]","[DT_BFLOAT16:(16,2048,2880)]",94371840,MoEcombineoutputMoEcombineoutput,Add,0,[],Add,,,,,0,,,,,0,9036,377487360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,10673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422204045679052,2764.986472457294,0.07106123665057303,0.9999951075794915,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
36,Reduce and scatter results of MLP before residual,"ReduceScatter(['16', '2048', '2880']->['16', '2048', '180'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP36,VPU,36,ICI/NVLink,49950,19800,10927,49950,16220160,16220160,0,0,0,0,0,0,19800,0,0,32440320,"DT_BFLOAT16:[16,2048,2880]","[DT_BFLOAT16:(16,2048,180)]",121651200,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP36,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,19800,32440320,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.4354594594594596,604.8528997747748,0.23317435082140964,0.21875330914096736,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
37,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=16x2048x180,b=16x2048x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,36,Memory,7947,565,7947,0,0,0,0,0,0,0,0,0,565,0,0,23592960,"DT_BFLOAT16:[16,2048,180]","[DT_BFLOAT16:(16,2048,180)]",5898240,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,565,23592960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421970554926387,2764.8994903737257,0.0710590011769147,0.9999636493214198,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
