Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
19,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=16x1x8x1x2048,b=16x1x2048x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,MXU,16128,Memory,3014,2429,3014,0,0,0,0,0,0,0,0,2429,401,0,0,8945664,"DT_BFLOAT16:[16,1,8,1,2048],DT_BFLOAT16:[16,1,2048,128]","[DT_BFLOAT16:(16,1,8,1,128)]",67108864,AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[16, 1, 8, 1, 2048], [16, 1, 2048, 128], [16, 1, 8, 1, 128]]",1,280576,256,16,8,128,2048,0,2429,8945664,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,22.26571466489715,2764.200009331453,0.04881872918149669,0.9997106724526051,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=16x1x8x1x128,b=16x1x128x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,MXU,16128,Memory,500,170,500,0,0,0,0,0,0,0,0,170,25,0,0,589824,"DT_BFLOAT16:[16,1,8,1,128],DT_BFLOAT16:[16,1,128,128]","[DT_BFLOAT16:(16,1,8,1,128)]",4194304,AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[16, 1, 8, 1, 128], [16, 1, 128, 128], [16, 1, 8, 1, 128]]",1,36864,16,16,8,128,128,0,170,589824,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,8.388608,1098.6328125,0.018392456219128873,0.3973355560578662,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,Attention-serving-decode-Softmax(Q*K)*V,"Add(a=16x1x8x128,b=16x1x8x128,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,VPU,16128,Memory,500,2,500,0,0,0,0,0,0,0,0,0,2,0,0,65536,"DT_BFLOAT16:[16,1,8,128]","[DT_BFLOAT16:(16,1,8,128)]",16384,AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,Add,0,[],Add,,,,,0,,,,,0,2,65536,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.032768,122.0703125,0.0031372549019607837,0.044148395117540686,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,Attention-serving-decode-Attention_output,"XlaEinsum(a=16x1x8x128,b=8x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,MXU,16128,Memory,11490,9657,11490,0,0,0,0,0,0,0,0,9657,1606,0,0,34111488,"DT_BFLOAT16:[16,1,8,128],DT_BFLOAT16:[8,128,16384]","[DT_BFLOAT16:(16,1,16384)]",536870912,AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,Einsum,33554432,[],Einsum,"BLND,NDM->BLM","[[16, 1, 8, 128], [8, 128, 16384], [16, 1, 16384]]",1,34111488,1024,1,16,16384,1024,0,9657,34111488,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,46.72505761531767,2764.9085141971277,0.10244710165572218,0.9999669129103536,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
21,Reduce attention and scatter before LN,"ReduceScatter(['16', '1', '16384']->['16', '1', '1024'])",ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter21,VPU,16128,ICI/NVLink,49950,55,500,49950,45056,45056,0,0,0,0,0,0,55,0,0,90112,"DT_BFLOAT16:[16,1,16384]","[DT_BFLOAT16:(16,1,1024)]",337920,ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter21,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,55,90112,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.006765165165165165,1.6801469438188188,0.0006477065300594711,0.0006076480809471316,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,Attention-serving-decode-Attention_layernorm,"LayerNorm(x=16x1x16384,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionlayernormYnormLayerNormy,VPU,16128,Memory,500,202,500,0,0,0,0,0,0,0,0,0,202,0,0,1048576,"DT_BFLOAT16:[16,1,16384]","[DT_BFLOAT16:(16,1,16384)]",2097152,AttentionservingdecodeAttentionlayernormYnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,202,1048576,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.194304,1953.125,0.4015686274509803,0.706374321880651,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,AllGatherMHA-23,AllGather(16x1x1024->16x1x16384),AllGatherMHA23AllGather,ICINoCompute,16128,ICI/NVLink,49950,0,500,49950,720896,720896,0,0,0,0,0,0,0,0,0,1441792,"DT_BFLOAT16:[16,1,1024]","[DT_BFLOAT16:(16,1,16384)]",0,AllGatherMHA23AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,1441792,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,26.8823511011011,0.0,0.009722369295154106,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,All gather input of MLP before ffn,AllGather(16x16384->16x262144),AllgatherinputofMLPbeforeffnAllGatherMLP24,ICINoCompute,16128,ICI/NVLink,49950,0,7771,49950,11534336,11534336,0,0,0,0,0,0,0,0,0,23068672,"DT_BFLOAT16:[16,16384]","[DT_BFLOAT16:(16,262144)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP24,AllGather,0,[],AllGather,,,,,0,,,,,0,0,23068672,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,430.1176176176176,0.0,0.1555579087224657,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=16x1x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,16128,Memory,36944,31342,36944,0,0,0,0,0,0,0,0,31342,5220,0,0,109682688,"DT_BFLOAT16:[16,1,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(16,1,3328)]",1744830464,FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[16, 1, 16384], [16384, 3328], [16, 1, 3328]]",1,6955008,3328,1,16,3328,16384,0,31342,109682688,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,47.22906193157211,2764.994677861256,0.10355215714537695,0.9999980751758611,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=16x1x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,16128,Memory,36944,31342,36944,0,0,0,0,0,0,0,0,31342,5220,0,0,109682688,"DT_BFLOAT16:[16,1,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(16,1,3328)]",1744830464,FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[16, 1, 16384], [16384, 3328], [16, 1, 3328]]",1,6955008,3328,1,16,3328,16384,0,31342,109682688,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,47.22906193157211,2764.994677861256,0.10355215714537695,0.9999980751758611,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
27,Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=16x1x3328,b=16x1x3328,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,16128,Memory,500,6,500,0,0,0,0,0,0,0,0,0,6,0,0,212992,"DT_BFLOAT16:[16,1,3328]","[DT_BFLOAT16:(16,1,3328)]",53248,FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,6,212992,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.106496,396.728515625,0.010196078431372548,0.14348228413200723,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
28,Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=16x1x3328,b=3328x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,16128,Memory,36944,31342,36944,0,0,0,0,0,0,0,0,31342,5220,0,0,109682688,"DT_BFLOAT16:[16,1,3328],DT_BFLOAT16:[3328,16384]","[DT_BFLOAT16:(16,1,16384)]",1744830464,FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,109051904,[],Einsum,"BLH,HM->BLM","[[16, 1, 3328], [3328, 16384], [16, 1, 16384]]",1,34111488,3328,1,16,16384,3328,0,31342,109682688,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,47.22906193157211,2764.994677861256,0.10355215714537695,0.9999980751758611,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
29,Reduce and scatter results of MLP before residual,"ReduceScatter(['16', '1', '16384']->['16', '1', '1024'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP29,VPU,16128,ICI/NVLink,49950,55,500,49950,45056,45056,0,0,0,0,0,0,55,0,0,90112,"DT_BFLOAT16:[16,1,16384]","[DT_BFLOAT16:(16,1,1024)]",337920,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP29,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,55,90112,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.006765165165165165,1.6801469438188188,0.0006477065300594711,0.0006076480809471316,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
30,FFN-serving-decoder-AttnPlusFFn,"Add(a=16x1x1024,b=16x1x1024,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,VPU,16128,Memory,500,2,500,0,0,0,0,0,0,0,0,0,2,0,0,65536,"DT_BFLOAT16:[16,1,1024]","[DT_BFLOAT16:(16,1,1024)]",16384,FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,Add,0,[],Add,,,,,0,,,,,0,2,65536,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.032768,122.0703125,0.0031372549019607837,0.044148395117540686,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
