Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
21,FFN_routed_expert0-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=1x2048x720,b=720x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,9,Compute,20800,20800,6364,0,0,0,0,0,0,0,0,20800,3463,0,0,18892800,"DT_BFLOAT16:[1,2048,720],DT_BFLOAT16:[720,2880]","[DT_BFLOAT16:(1,2048,2880)]",8493465600,FFNroutedexpert0FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,4147200,[],Einsum,"BLH,HM->BLM","[[1, 2048, 720], [720, 2880], [1, 2048, 2880]]",1,18892800,2208,1,2048,2880,720,0,20800,18892800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.3396923076923,845.9274585430438,0.8953058616282685,0.3059412146629453,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,FFN_routed_expert1-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=1x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,9,Compute,20800,20800,6364,0,0,0,0,0,0,0,0,20800,3463,0,0,18892800,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,2048,720)]",8493465600,FFNroutedexpert1FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 720], [1, 2048, 720]]",1,8617984,2208,1,2048,720,2880,0,20800,18892800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.3396923076923,845.9274585430438,0.8953058616282685,0.3059412146629453,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,FFN_routed_expert1-Fwd-FFN-encoder-FFup,"XlaEinsum(a=1x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,9,Compute,20800,20800,6364,0,0,0,0,0,0,0,0,20800,3463,0,0,18892800,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,2048,720)]",8493465600,FFNroutedexpert1FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 720], [1, 2048, 720]]",1,8617984,2208,1,2048,720,2880,0,20800,18892800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.3396923076923,845.9274585430438,0.8953058616282685,0.3059412146629453,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,FFN_routed_expert1-Fwd-FFN-encoder-FFgate_up,"Mul(a=1x2048x720,b=1x2048x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,9,Memory,1987,142,1987,0,0,0,0,0,0,0,0,0,142,0,0,5898240,"DT_BFLOAT16:[1,2048,720]","[DT_BFLOAT16:(1,2048,720)]",1474560,FFNroutedexpert1FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,142,5898240,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421036738802215,2764.551616758933,0.0710500606885935,0.9998378360791801,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,FFN_routed_expert1-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=1x2048x720,b=720x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,9,Compute,20800,20800,6364,0,0,0,0,0,0,0,0,20800,3463,0,0,18892800,"DT_BFLOAT16:[1,2048,720],DT_BFLOAT16:[720,2880]","[DT_BFLOAT16:(1,2048,2880)]",8493465600,FFNroutedexpert1FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,4147200,[],Einsum,"BLH,HM->BLM","[[1, 2048, 720], [720, 2880], [1, 2048, 2880]]",1,18892800,2208,1,2048,2880,720,0,20800,18892800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.3396923076923,845.9274585430438,0.8953058616282685,0.3059412146629453,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,FFN_routed_expert2-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=1x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,9,Compute,20800,20800,6364,0,0,0,0,0,0,0,0,20800,3463,0,0,18892800,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,2048,720)]",8493465600,FFNroutedexpert2FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 720], [1, 2048, 720]]",1,8617984,2208,1,2048,720,2880,0,20800,18892800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.3396923076923,845.9274585430438,0.8953058616282685,0.3059412146629453,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
27,FFN_routed_expert2-Fwd-FFN-encoder-FFup,"XlaEinsum(a=1x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,9,Compute,20800,20800,6364,0,0,0,0,0,0,0,0,20800,3463,0,0,18892800,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,2048,720)]",8493465600,FFNroutedexpert2FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 720], [1, 2048, 720]]",1,8617984,2208,1,2048,720,2880,0,20800,18892800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.3396923076923,845.9274585430438,0.8953058616282685,0.3059412146629453,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
28,FFN_routed_expert2-Fwd-FFN-encoder-FFgate_up,"Mul(a=1x2048x720,b=1x2048x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,9,Memory,1987,142,1987,0,0,0,0,0,0,0,0,0,142,0,0,5898240,"DT_BFLOAT16:[1,2048,720]","[DT_BFLOAT16:(1,2048,720)]",1474560,FFNroutedexpert2FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,142,5898240,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421036738802215,2764.551616758933,0.0710500606885935,0.9998378360791801,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
29,FFN_routed_expert2-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=1x2048x720,b=720x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,9,Compute,20800,20800,6364,0,0,0,0,0,0,0,0,20800,3463,0,0,18892800,"DT_BFLOAT16:[1,2048,720],DT_BFLOAT16:[720,2880]","[DT_BFLOAT16:(1,2048,2880)]",8493465600,FFNroutedexpert2FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,4147200,[],Einsum,"BLH,HM->BLM","[[1, 2048, 720], [720, 2880], [1, 2048, 2880]]",1,18892800,2208,1,2048,2880,720,0,20800,18892800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.3396923076923,845.9274585430438,0.8953058616282685,0.3059412146629453,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
30,FFN_routed_expert3-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=1x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,9,Compute,20800,20800,6364,0,0,0,0,0,0,0,0,20800,3463,0,0,18892800,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,2048,720)]",8493465600,FFNroutedexpert3FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 720], [1, 2048, 720]]",1,8617984,2208,1,2048,720,2880,0,20800,18892800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.3396923076923,845.9274585430438,0.8953058616282685,0.3059412146629453,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
31,FFN_routed_expert3-Fwd-FFN-encoder-FFup,"XlaEinsum(a=1x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,9,Compute,20800,20800,6364,0,0,0,0,0,0,0,0,20800,3463,0,0,18892800,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,2048,720)]",8493465600,FFNroutedexpert3FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 720], [1, 2048, 720]]",1,8617984,2208,1,2048,720,2880,0,20800,18892800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.3396923076923,845.9274585430438,0.8953058616282685,0.3059412146629453,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
32,FFN_routed_expert3-Fwd-FFN-encoder-FFgate_up,"Mul(a=1x2048x720,b=1x2048x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,9,Memory,1987,142,1987,0,0,0,0,0,0,0,0,0,142,0,0,5898240,"DT_BFLOAT16:[1,2048,720]","[DT_BFLOAT16:(1,2048,720)]",1474560,FFNroutedexpert3FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,142,5898240,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421036738802215,2764.551616758933,0.0710500606885935,0.9998378360791801,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
33,FFN_routed_expert3-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=1x2048x720,b=720x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,9,Compute,20800,20800,6364,0,0,0,0,0,0,0,0,20800,3463,0,0,18892800,"DT_BFLOAT16:[1,2048,720],DT_BFLOAT16:[720,2880]","[DT_BFLOAT16:(1,2048,2880)]",8493465600,FFNroutedexpert3FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,4147200,[],Einsum,"BLH,HM->BLM","[[1, 2048, 720], [720, 2880], [1, 2048, 2880]]",1,18892800,2208,1,2048,2880,720,0,20800,18892800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.3396923076923,845.9274585430438,0.8953058616282685,0.3059412146629453,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
34,MoE_combine_weights,"XlaEinsum(a=1x2048x4x2880,b=1x2048x4,eq=BSEM;BSE->BSM,memory_placements=0_0_0,type=DT_BFLOAT16)",MoEcombineweightsMoEcombineweights,MXU,9,Memory,19873,9236,19873,0,0,0,0,0,0,0,0,0,9236,0,0,58998784,"DT_BFLOAT16:[1,2048,4,2880],DT_BFLOAT16:[1,2048,4]","[DT_BFLOAT16:(1,2048,2880)]",47185920,MoEcombineweightsMoEcombineweights,Einsum,16384,[],Einsum,"BSEM,BSE->BSM","[[1, 2048, 4, 2880], [1, 2048, 4], [1, 2048, 2880]]",1,28808,47104,2048,2880,1,4,0,9236,58998784,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.3743732702661906,2764.902099031978,0.0052059360052634195,0.9999645927782923,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
35,MoE_combine_output,"Add(a=1x2048x2880,b=1x2048x2880,memory_placements=0_0_0,type=DT_BFLOAT16)",MoEcombineoutputMoEcombineoutput,VPU,9,Memory,7947,565,7947,0,0,0,0,0,0,0,0,0,565,0,0,23592960,"DT_BFLOAT16:[1,2048,2880]","[DT_BFLOAT16:(1,2048,2880)]",5898240,MoEcombineoutputMoEcombineoutput,Add,0,[],Add,,,,,0,,,,,0,565,23592960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421970554926387,2764.8994903737257,0.0710590011769147,0.9999636493214198,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
36,Reduce and scatter results of MLP before residual,"ReduceScatter(['1', '2048', '2880']->['1', '2048', '720'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP36,VPU,9,ICI/NVLink,11060,1080,2981,11060,4423680,4423680,0,0,0,0,0,0,1080,0,0,8847360,"DT_BFLOAT16:[1,2048,2880]","[DT_BFLOAT16:(1,2048,720)]",6635520,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP36,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,1080,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.5999566003616637,745.0041676084991,0.05744069779810658,0.26944092861066876,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
37,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=1x2048x720,b=1x2048x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,9,Memory,1987,142,1987,0,0,0,0,0,0,0,0,0,142,0,0,5898240,"DT_BFLOAT16:[1,2048,720]","[DT_BFLOAT16:(1,2048,720)]",1474560,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,142,5898240,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421036738802215,2764.551616758933,0.0710500606885935,0.9998378360791801,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
