Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
48,Decode-Attention-sliding-window-lebronAttention-serving-decode-Softmax(Q*K)*V,"Add(a=1x1x8x64,b=1x1x8x64,memory_placements=0_0_0,type=DT_BFLOAT16)",DecodeAttentionslidingwindowlebronAttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,VPU,18,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,2048,"DT_BFLOAT16:[1,1,8,64]","[DT_BFLOAT16:(1,1,8,64)]",512,DecodeAttentionslidingwindowlebronAttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,Add,0,[],Add,,,,,0,,,,,0,1,2048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.001024,3.814697265625,9.803921568627449e-05,0.0013796373474231464,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
49,Decode-Attention-sliding-window-lebronAttention-serving-decode-Attention_output,"XlaEinsum(a=1x1x8x64,b=8x64x2880,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",DecodeAttentionslidingwindowlebronAttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,MXU,18,Memory,996,885,996,0,0,0,0,0,0,0,0,885,144,0,0,2955904,"DT_BFLOAT16:[1,1,8,64],DT_BFLOAT16:[8,64,2880]","[DT_BFLOAT16:(1,1,2880)]",2949120,DecodeAttentionslidingwindowlebronAttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,Einsum,2949120,[],Einsum,"BLND,NDM->BLM","[[1, 1, 8, 64], [8, 64, 2880], [1, 1, 2880]]",1,2955904,92,1,1,2880,512,0,885,2955904,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9609638554216864,2763.9559473857344,0.006492066154154111,0.9996224041178062,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
50,Reduce attention and scatter before LN,"ReduceScatter(['1', '1', '2880']->['1', '1', '360'])",ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter50,VPU,18,ICI/NVLink,23310,1,500,23310,900,900,0,0,0,0,0,0,1,0,0,1800,"DT_BFLOAT16:[1,1,2880]","[DT_BFLOAT16:(1,1,360)]",3150,ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter50,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,1,1800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00013513513513513514,0.07191680112860838,1.293802994170641e-05,2.6009692994071745e-05,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
51,Decode-Attention-sliding-window-lebronAttention-serving-decode-Attention_layernorm,"LayerNorm(x=1x1x2880,memory_placements=0_0,type=DT_BFLOAT16)",DecodeAttentionslidingwindowlebronAttentionservingdecodeAttentionlayernormYnormLayerNormy,VPU,18,Memory,500,3,500,0,0,0,0,0,0,0,0,0,3,0,0,11520,"DT_BFLOAT16:[1,1,2880]","[DT_BFLOAT16:(1,1,2880)]",23040,DecodeAttentionslidingwindowlebronAttentionservingdecodeAttentionlayernormYnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,3,11520,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.04608,21.457672119140625,0.004411764705882353,0.007760460079255199,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
52,AllGatherMHA-52,AllGather(1x1x360->1x1x2880),AllGatherMHA52AllGather,ICINoCompute,18,ICI/NVLink,23310,0,500,23310,7200,7200,0,0,0,0,0,0,0,0,0,14400,"DT_BFLOAT16:[1,1,360]","[DT_BFLOAT16:(1,1,2880)]",0,AllGatherMHA52AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,14400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.575334409028867,0.0,0.00020807754395257396,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
53,All gather input of MLP before ffn,AllGather(1x2880->1x23040),AllgatherinputofMLPbeforeffnAllGatherMLP53,ICINoCompute,2304,ICI/NVLink,23310,0,500,23310,57600,57600,0,0,0,0,0,0,0,0,0,115200,"DT_BFLOAT16:[1,2880]","[DT_BFLOAT16:(1,23040)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP53,AllGather,0,[],AllGather,,,,,0,,,,,0,0,115200,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.602675272230936,0.0,0.0016646203516205917,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
54,FFN_MoE_gate-scores,"XlaEinsum(a=1x1x2880,b=128x2880,eq=BSM;RM->BSR,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNMoEgatescoresscoreslinearxselfweight,MXU,2304,Memory,4399,3483,4399,0,0,0,0,0,0,0,0,3483,577,0,0,13058048,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[128,2880]","[DT_BFLOAT16:(1,1,128)]",737280,FFNMoEgatescoresscoreslinearxselfweight,Einsum,737280,[],Einsum,"BSM,RM->BSR","[[1, 2048, 2880], [128, 2880], [1, 2048, 128]]",1,4980736,368,1,2048,128,2880,0,3483,13058048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.1676017276653785,2764.5498710644465,0.0003674754426879686,0.9998372047249354,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
55,FFN_MoE_gate-scores_softmax,"Softmax(x=1x1x128,memory_placements=0_0,type=DT_FLOAT32)",FFNMoEgatescoressoftmaxscoressoftmaxscores,VPU,2304,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,1049088,"DT_FLOAT32:[1,1,128]","[DT_FLOAT32:(1,1,128)]",512,FFNMoEgatescoressoftmaxscoressoftmaxscores,Softmax,0,[],Softmax,,,,,0,,,,,0,1,1049088,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.001024,1954.0786743164062,9.803921568627449e-05,0.7067192312175068,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
56,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=1x1x2880,b=2880x360,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,2304,Memory,701,669,701,0,0,0,0,0,0,0,0,669,108,0,0,2080080,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,360]","[DT_BFLOAT16:(1,1,360)]",2073600,FFNroutedexpert0FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,2073600,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 360], [1, 1, 360]]",1,740048,69,1,1,360,2880,0,669,2080080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.958059914407989,2763.517062776269,0.006485699113525038,0.999463675506788,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
57,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=1x1x2880,b=2880x360,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,2304,Memory,701,669,701,0,0,0,0,0,0,0,0,669,108,0,0,2080080,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,360]","[DT_BFLOAT16:(1,1,360)]",2073600,FFNroutedexpert0FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,2073600,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 360], [1, 1, 360]]",1,740048,69,1,1,360,2880,0,669,2080080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.958059914407989,2763.517062776269,0.006485699113525038,0.999463675506788,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
58,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=1x1x360,b=1x1x360,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,2304,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,1440,"DT_BFLOAT16:[1,1,360]","[DT_BFLOAT16:(1,1,360)]",360,FFNroutedexpert0FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,1440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00072,2.682209014892578,6.893382352941176e-05,0.0009700575099068999,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
59,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=1x1x360,b=360x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,2304,Memory,701,669,701,0,0,0,0,0,0,0,0,669,108,0,0,2080080,"DT_BFLOAT16:[1,1,360],DT_BFLOAT16:[360,2880]","[DT_BFLOAT16:(1,1,2880)]",2073600,FFNroutedexpert0FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,2073600,[],Einsum,"BLH,HM->BLM","[[1, 1, 360], [360, 2880], [1, 1, 2880]]",1,2080080,69,1,1,2880,360,0,669,2080080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.958059914407989,2763.517062776269,0.006485699113525038,0.999463675506788,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
60,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=1x1x2880,b=2880x360,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,2304,Memory,701,669,701,0,0,0,0,0,0,0,0,669,108,0,0,2080080,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,360]","[DT_BFLOAT16:(1,1,360)]",2073600,FFNroutedexpert1FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,2073600,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 360], [1, 1, 360]]",1,740048,69,1,1,360,2880,0,669,2080080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.958059914407989,2763.517062776269,0.006485699113525038,0.999463675506788,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
61,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=1x1x2880,b=2880x360,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,2304,Memory,701,669,701,0,0,0,0,0,0,0,0,669,108,0,0,2080080,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,360]","[DT_BFLOAT16:(1,1,360)]",2073600,FFNroutedexpert1FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,2073600,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 360], [1, 1, 360]]",1,740048,69,1,1,360,2880,0,669,2080080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.958059914407989,2763.517062776269,0.006485699113525038,0.999463675506788,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
62,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=1x1x360,b=1x1x360,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,2304,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,1440,"DT_BFLOAT16:[1,1,360]","[DT_BFLOAT16:(1,1,360)]",360,FFNroutedexpert1FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,1440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00072,2.682209014892578,6.893382352941176e-05,0.0009700575099068999,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
63,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=1x1x360,b=360x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,2304,Memory,701,669,701,0,0,0,0,0,0,0,0,669,108,0,0,2080080,"DT_BFLOAT16:[1,1,360],DT_BFLOAT16:[360,2880]","[DT_BFLOAT16:(1,1,2880)]",2073600,FFNroutedexpert1FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,2073600,[],Einsum,"BLH,HM->BLM","[[1, 1, 360], [360, 2880], [1, 1, 2880]]",1,2080080,69,1,1,2880,360,0,669,2080080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.958059914407989,2763.517062776269,0.006485699113525038,0.999463675506788,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
64,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=1x1x2880,b=2880x360,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,2304,Memory,701,669,701,0,0,0,0,0,0,0,0,669,108,0,0,2080080,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,360]","[DT_BFLOAT16:(1,1,360)]",2073600,FFNroutedexpert2FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,2073600,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 360], [1, 1, 360]]",1,740048,69,1,1,360,2880,0,669,2080080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.958059914407989,2763.517062776269,0.006485699113525038,0.999463675506788,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
65,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=1x1x2880,b=2880x360,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,2304,Memory,701,669,701,0,0,0,0,0,0,0,0,669,108,0,0,2080080,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,360]","[DT_BFLOAT16:(1,1,360)]",2073600,FFNroutedexpert2FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,2073600,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 360], [1, 1, 360]]",1,740048,69,1,1,360,2880,0,669,2080080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.958059914407989,2763.517062776269,0.006485699113525038,0.999463675506788,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
66,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=1x1x360,b=1x1x360,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,2304,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,1440,"DT_BFLOAT16:[1,1,360]","[DT_BFLOAT16:(1,1,360)]",360,FFNroutedexpert2FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,1440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00072,2.682209014892578,6.893382352941176e-05,0.0009700575099068999,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
67,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=1x1x360,b=360x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,2304,Memory,701,669,701,0,0,0,0,0,0,0,0,669,108,0,0,2080080,"DT_BFLOAT16:[1,1,360],DT_BFLOAT16:[360,2880]","[DT_BFLOAT16:(1,1,2880)]",2073600,FFNroutedexpert2FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,2073600,[],Einsum,"BLH,HM->BLM","[[1, 1, 360], [360, 2880], [1, 1, 2880]]",1,2080080,69,1,1,2880,360,0,669,2080080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.958059914407989,2763.517062776269,0.006485699113525038,0.999463675506788,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
68,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=1x1x2880,b=2880x360,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,2304,Memory,701,669,701,0,0,0,0,0,0,0,0,669,108,0,0,2080080,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,360]","[DT_BFLOAT16:(1,1,360)]",2073600,FFNroutedexpert3FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,2073600,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 360], [1, 1, 360]]",1,740048,69,1,1,360,2880,0,669,2080080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.958059914407989,2763.517062776269,0.006485699113525038,0.999463675506788,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
69,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=1x1x2880,b=2880x360,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,2304,Memory,701,669,701,0,0,0,0,0,0,0,0,669,108,0,0,2080080,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,360]","[DT_BFLOAT16:(1,1,360)]",2073600,FFNroutedexpert3FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,2073600,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 360], [1, 1, 360]]",1,740048,69,1,1,360,2880,0,669,2080080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.958059914407989,2763.517062776269,0.006485699113525038,0.999463675506788,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
70,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=1x1x360,b=1x1x360,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,2304,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,1440,"DT_BFLOAT16:[1,1,360]","[DT_BFLOAT16:(1,1,360)]",360,FFNroutedexpert3FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,1440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00072,2.682209014892578,6.893382352941176e-05,0.0009700575099068999,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
71,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=1x1x360,b=360x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,2304,Memory,701,669,701,0,0,0,0,0,0,0,0,669,108,0,0,2080080,"DT_BFLOAT16:[1,1,360],DT_BFLOAT16:[360,2880]","[DT_BFLOAT16:(1,1,2880)]",2073600,FFNroutedexpert3FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,2073600,[],Einsum,"BLH,HM->BLM","[[1, 1, 360], [360, 2880], [1, 1, 2880]]",1,2080080,69,1,1,2880,360,0,669,2080080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.958059914407989,2763.517062776269,0.006485699113525038,0.999463675506788,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
72,MoE_combine_weights,"XlaEinsum(a=1x1x4x2880,b=1x1x4,eq=BSEM;BSE->BSM,memory_placements=0_0_0,type=DT_BFLOAT16)",MoEcombineweightsMoEcombineweights,MXU,2304,Memory,19873,9236,19873,0,0,0,0,0,0,0,0,0,9236,0,0,58998784,"DT_BFLOAT16:[1,1,4,2880],DT_BFLOAT16:[1,1,4]","[DT_BFLOAT16:(1,1,2880)]",23040,MoEcombineweightsMoEcombineweights,Einsum,8,[],Einsum,"BSEM,BSE->BSM","[[1, 2048, 4, 2880], [1, 2048, 4], [1, 2048, 2880]]",1,28808,47104,2048,2880,1,4,0,9236,58998784,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0011593619483721634,2764.902099031978,2.541960940070029e-06,0.9999645927782923,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
