Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
21,FFN_routed_expert0-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=1x2048x180,b=180x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,36,Compute,6946,6946,4571,0,0,0,0,0,0,0,0,6946,1154,0,0,13570560,"DT_BFLOAT16:[1,2048,180],DT_BFLOAT16:[180,2880]","[DT_BFLOAT16:(1,2048,2880)]",2123366400,FFNroutedexpert0FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,1036800,[],Einsum,"BLH,HM->BLM","[[1, 2048, 180], [180, 2880], [1, 2048, 2880]]",1,13570560,736,1,2048,2880,180,0,6946,13570560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,305.69628563201843,1819.546340076854,0.670254892091419,0.6580637757963306,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,FFN_routed_expert1-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=1x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,36,Compute,6946,6946,4571,0,0,0,0,0,0,0,0,6946,1154,0,0,13570560,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(1,2048,180)]",2123366400,FFNroutedexpert1FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 180], [1, 2048, 180]]",1,5300224,736,1,2048,180,2880,0,6946,13570560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,305.69628563201843,1819.546340076854,0.670254892091419,0.6580637757963306,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,FFN_routed_expert1-Fwd-FFN-encoder-FFup,"XlaEinsum(a=1x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,36,Compute,6946,6946,4571,0,0,0,0,0,0,0,0,6946,1154,0,0,13570560,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(1,2048,180)]",2123366400,FFNroutedexpert1FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 180], [1, 2048, 180]]",1,5300224,736,1,2048,180,2880,0,6946,13570560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,305.69628563201843,1819.546340076854,0.670254892091419,0.6580637757963306,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,FFN_routed_expert1-Fwd-FFN-encoder-FFgate_up,"Mul(a=1x2048x180,b=1x2048x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,36,Memory,500,36,500,0,0,0,0,0,0,0,0,0,36,0,0,1474560,"DT_BFLOAT16:[1,2048,180]","[DT_BFLOAT16:(1,2048,180)]",368640,FFNroutedexpert1FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,36,1474560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.73728,2746.58203125,0.07058823529411765,0.9933388901446655,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,FFN_routed_expert1-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=1x2048x180,b=180x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,36,Compute,6946,6946,4571,0,0,0,0,0,0,0,0,6946,1154,0,0,13570560,"DT_BFLOAT16:[1,2048,180],DT_BFLOAT16:[180,2880]","[DT_BFLOAT16:(1,2048,2880)]",2123366400,FFNroutedexpert1FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,1036800,[],Einsum,"BLH,HM->BLM","[[1, 2048, 180], [180, 2880], [1, 2048, 2880]]",1,13570560,736,1,2048,2880,180,0,6946,13570560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,305.69628563201843,1819.546340076854,0.670254892091419,0.6580637757963306,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,FFN_routed_expert2-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=1x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,36,Compute,6946,6946,4571,0,0,0,0,0,0,0,0,6946,1154,0,0,13570560,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(1,2048,180)]",2123366400,FFNroutedexpert2FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 180], [1, 2048, 180]]",1,5300224,736,1,2048,180,2880,0,6946,13570560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,305.69628563201843,1819.546340076854,0.670254892091419,0.6580637757963306,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
27,FFN_routed_expert2-Fwd-FFN-encoder-FFup,"XlaEinsum(a=1x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,36,Compute,6946,6946,4571,0,0,0,0,0,0,0,0,6946,1154,0,0,13570560,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(1,2048,180)]",2123366400,FFNroutedexpert2FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 180], [1, 2048, 180]]",1,5300224,736,1,2048,180,2880,0,6946,13570560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,305.69628563201843,1819.546340076854,0.670254892091419,0.6580637757963306,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
28,FFN_routed_expert2-Fwd-FFN-encoder-FFgate_up,"Mul(a=1x2048x180,b=1x2048x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,36,Memory,500,36,500,0,0,0,0,0,0,0,0,0,36,0,0,1474560,"DT_BFLOAT16:[1,2048,180]","[DT_BFLOAT16:(1,2048,180)]",368640,FFNroutedexpert2FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,36,1474560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.73728,2746.58203125,0.07058823529411765,0.9933388901446655,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
29,FFN_routed_expert2-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=1x2048x180,b=180x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,36,Compute,6946,6946,4571,0,0,0,0,0,0,0,0,6946,1154,0,0,13570560,"DT_BFLOAT16:[1,2048,180],DT_BFLOAT16:[180,2880]","[DT_BFLOAT16:(1,2048,2880)]",2123366400,FFNroutedexpert2FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,1036800,[],Einsum,"BLH,HM->BLM","[[1, 2048, 180], [180, 2880], [1, 2048, 2880]]",1,13570560,736,1,2048,2880,180,0,6946,13570560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,305.69628563201843,1819.546340076854,0.670254892091419,0.6580637757963306,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
30,FFN_routed_expert3-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=1x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,36,Compute,6946,6946,4571,0,0,0,0,0,0,0,0,6946,1154,0,0,13570560,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(1,2048,180)]",2123366400,FFNroutedexpert3FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 180], [1, 2048, 180]]",1,5300224,736,1,2048,180,2880,0,6946,13570560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,305.69628563201843,1819.546340076854,0.670254892091419,0.6580637757963306,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
31,FFN_routed_expert3-Fwd-FFN-encoder-FFup,"XlaEinsum(a=1x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,36,Compute,6946,6946,4571,0,0,0,0,0,0,0,0,6946,1154,0,0,13570560,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(1,2048,180)]",2123366400,FFNroutedexpert3FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 180], [1, 2048, 180]]",1,5300224,736,1,2048,180,2880,0,6946,13570560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,305.69628563201843,1819.546340076854,0.670254892091419,0.6580637757963306,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
32,FFN_routed_expert3-Fwd-FFN-encoder-FFgate_up,"Mul(a=1x2048x180,b=1x2048x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,36,Memory,500,36,500,0,0,0,0,0,0,0,0,0,36,0,0,1474560,"DT_BFLOAT16:[1,2048,180]","[DT_BFLOAT16:(1,2048,180)]",368640,FFNroutedexpert3FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,36,1474560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.73728,2746.58203125,0.07058823529411765,0.9933388901446655,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
33,FFN_routed_expert3-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=1x2048x180,b=180x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,36,Compute,6946,6946,4571,0,0,0,0,0,0,0,0,6946,1154,0,0,13570560,"DT_BFLOAT16:[1,2048,180],DT_BFLOAT16:[180,2880]","[DT_BFLOAT16:(1,2048,2880)]",2123366400,FFNroutedexpert3FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,1036800,[],Einsum,"BLH,HM->BLM","[[1, 2048, 180], [180, 2880], [1, 2048, 2880]]",1,13570560,736,1,2048,2880,180,0,6946,13570560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,305.69628563201843,1819.546340076854,0.670254892091419,0.6580637757963306,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
34,MoE_combine_weights,"XlaEinsum(a=1x2048x4x2880,b=1x2048x4,eq=BSEM;BSE->BSM,memory_placements=0_0_0,type=DT_BFLOAT16)",MoEcombineweightsMoEcombineweights,MXU,36,Memory,19873,9236,19873,0,0,0,0,0,0,0,0,0,9236,0,0,58998784,"DT_BFLOAT16:[1,2048,4,2880],DT_BFLOAT16:[1,2048,4]","[DT_BFLOAT16:(1,2048,2880)]",47185920,MoEcombineweightsMoEcombineweights,Einsum,16384,[],Einsum,"BSEM,BSE->BSM","[[1, 2048, 4, 2880], [1, 2048, 4], [1, 2048, 2880]]",1,28808,47104,2048,2880,1,4,0,9236,58998784,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.3743732702661906,2764.902099031978,0.0052059360052634195,0.9999645927782923,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
35,MoE_combine_output,"Add(a=1x2048x2880,b=1x2048x2880,memory_placements=0_0_0,type=DT_BFLOAT16)",MoEcombineoutputMoEcombineoutput,VPU,36,Memory,7947,565,7947,0,0,0,0,0,0,0,0,0,565,0,0,23592960,"DT_BFLOAT16:[1,2048,2880]","[DT_BFLOAT16:(1,2048,2880)]",5898240,MoEcombineoutputMoEcombineoutput,Add,0,[],Add,,,,,0,,,,,0,565,23592960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421970554926387,2764.8994903737257,0.0710590011769147,0.9999636493214198,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
36,Reduce and scatter results of MLP before residual,"ReduceScatter(['1', '2048', '2880']->['1', '2048', '180'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP36,VPU,36,ICI/NVLink,49950,1238,683,49950,1013760,1013760,0,0,0,0,0,0,1238,0,0,2027520,"DT_BFLOAT16:[1,2048,2880]","[DT_BFLOAT16:(1,2048,180)]",7603200,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP36,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,1238,2027520,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.15221621621621623,37.80330623592342,0.014573396926338102,0.01367208182131046,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
37,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=1x2048x180,b=1x2048x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,36,Memory,500,36,500,0,0,0,0,0,0,0,0,0,36,0,0,1474560,"DT_BFLOAT16:[1,2048,180]","[DT_BFLOAT16:(1,2048,180)]",368640,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,36,1474560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.73728,2746.58203125,0.07058823529411765,0.9933388901446655,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
38,Attention-serving-decode-Input_rmsnorm,"RMSNorm(x=1x1x180,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputrmsnormXnormRMSNormX,VPU,4608,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,720,"DT_BFLOAT16:[1,1,180]","[DT_BFLOAT16:(1,1,180)]",1080,AttentionservingdecodeInputrmsnormXnormRMSNormX,RMSNorm,0,[],RMSNorm,,,,,0,,,,,0,1,720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00216,1.341104507446289,0.0002068014705882353,0.00048502875495344994,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
39,AllGatherMHA-39,AllGather(1x1x180->1x1x2880),AllGatherMHA39AllGather,ICINoCompute,2304,ICI/NVLink,49950,0,500,49950,7920,7920,0,0,0,0,0,0,0,0,0,15840,"DT_BFLOAT16:[1,1,180]","[DT_BFLOAT16:(1,1,2880)]",0,AllGatherMHA39AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,15840,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.29533832996815174,0.0,0.00010681313922898797,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
40,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x2880,b=2880x4x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,2304,Memory,500,452,500,0,0,0,0,0,0,0,0,452,72,0,0,1480832,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,4,64]","[DT_BFLOAT16:(1,1,4,64)]",1474560,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,1474560,[],Einsum,"BLM,MND->BLND","[[1, 1, 2880], [2880, 4, 64], [1, 1, 4, 64]]",1,526848,46,1,1,256,2880,0,452,1480832,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.94912,2758.2645416259766,0.006466097889537495,0.9975640295211489,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
40,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x2880,b=2x2880x1x64,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,2304,Memory,500,236,500,0,0,0,0,0,0,0,0,236,36,0,0,743296,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2,2880,1,64]","[DT_BFLOAT16:(1,2,1,1,64)]",737280,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,737280,[],Einsum,"BLM,TMND->BTLND","[[1, 1, 2880], [2, 2880, 1, 64], [1, 2, 1, 1, 64]]",1,264448,23,1,1,128,2880,0,236,743296,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.47456,1384.4966888427734,0.0032330489447687477,0.5007221297803882,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
41,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x1x4x1x64,b=1x1x2048x64,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,2304,Memory,500,25,500,0,0,0,0,0,0,0,0,0,25,0,0,279040,"DT_BFLOAT16:[1,1,4,1,64],DT_BFLOAT16:[1,1,2048,64]","[DT_BFLOAT16:(1,1,4,1,2048)]",1048576,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[1, 1, 4, 1, 64], [1, 1, 2048, 64], [1, 1, 4, 1, 2048]]",1,279040,16,1,4,2048,64,0,25,279040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.097152,519.7525024414062,0.004598114054782218,0.1879755885864037,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
41,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x1x4x1x64,b=1x1x128x64,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,MXU,2304,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,17920,"DT_BFLOAT16:[1,1,4,1,64],DT_BFLOAT16:[1,1,128,64]","[DT_BFLOAT16:(1,1,4,1,128)]",65536,AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[1, 1, 4, 1, 64], [1, 1, 128, 64], [1, 1, 4, 1, 128]]",1,17920,1,1,4,128,64,0,1,17920,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.131072,33.37860107421875,0.00028738212842388864,0.012071826789952531,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
41,Attention-serving-decode-Softmax(Q*K)*V,"Softmax(x=1x1x4x1x2176,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,VPU,2304,Memory,500,4,500,0,0,0,0,0,0,0,0,0,4,0,0,34816,"DT_BFLOAT16:[1,1,4,1,2176]","[DT_BFLOAT16:(1,1,4,1,2176)]",34816,AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,Softmax,0,[],Softmax,,,,,0,,,,,0,4,34816,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.069632,64.849853515625,0.006666666666666666,0.02345383490619349,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
