Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
20,FFN_routed_expert0-Fwd-FFN-encoder-FFgate_up,"Mul(a=16x2048x720,b=16x2048x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,9,Memory,31787,2259,31787,0,0,0,0,0,0,0,0,0,2259,0,0,94371840,"DT_BFLOAT16:[16,2048,720]","[DT_BFLOAT16:(16,2048,720)]",23592960,FFNroutedexpert0FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,2259,94371840,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422204045679052,2764.986472457294,0.07106123665057303,0.9999951075794915,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
21,FFN_routed_expert0-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=16x2048x720,b=720x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,9,Compute,332518,332518,82261,0,0,0,0,0,0,0,0,332518,55416,0,0,244224000,"DT_BFLOAT16:[16,2048,720],DT_BFLOAT16:[720,2880]","[DT_BFLOAT16:(16,2048,2880)]",135895449600,FFNroutedexpert0FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,4147200,[],Einsum,"BLH,HM->BLM","[[16, 1024, 720], [720, 2880], [16, 1024, 2880]]",2,240076800,35328,1,32768,2880,720,0,332518,244224000,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,60863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.68599474314175,684.0271036842836,0.8960651476006947,0.24738774093464144,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,FFN_routed_expert1-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=16x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,9,Compute,332518,332518,80864,0,0,0,0,0,0,0,0,332518,55416,0,0,240076800,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(16,2048,720)]",135895449600,FFNroutedexpert1FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[16, 2048, 960], [960, 720], [16, 2048, 720]]",1,115769344,35328,1,32768,720,2880,0,332518,240076800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,60771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.68599474314175,672.4115490934184,0.8960651476006947,0.24318681703197773,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,FFN_routed_expert1-Fwd-FFN-encoder-FFup,"XlaEinsum(a=16x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,9,Compute,332518,332518,80864,0,0,0,0,0,0,0,0,332518,55416,0,0,240076800,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(16,2048,720)]",135895449600,FFNroutedexpert1FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[16, 2048, 960], [960, 720], [16, 2048, 720]]",1,115769344,35328,1,32768,720,2880,0,332518,240076800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,60771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.68599474314175,672.4115490934184,0.8960651476006947,0.24318681703197773,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,FFN_routed_expert1-Fwd-FFN-encoder-FFgate_up,"Mul(a=16x2048x720,b=16x2048x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,9,Memory,31787,2259,31787,0,0,0,0,0,0,0,0,0,2259,0,0,94371840,"DT_BFLOAT16:[16,2048,720]","[DT_BFLOAT16:(16,2048,720)]",23592960,FFNroutedexpert1FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,2259,94371840,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422204045679052,2764.986472457294,0.07106123665057303,0.9999951075794915,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,FFN_routed_expert1-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=16x2048x720,b=720x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,9,Compute,332518,332518,82261,0,0,0,0,0,0,0,0,332518,55416,0,0,244224000,"DT_BFLOAT16:[16,2048,720],DT_BFLOAT16:[720,2880]","[DT_BFLOAT16:(16,2048,2880)]",135895449600,FFNroutedexpert1FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,4147200,[],Einsum,"BLH,HM->BLM","[[16, 1024, 720], [720, 2880], [16, 1024, 2880]]",2,240076800,35328,1,32768,2880,720,0,332518,244224000,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,60863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.68599474314175,684.0271036842836,0.8960651476006947,0.24738774093464144,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,FFN_routed_expert2-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=16x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,9,Compute,332518,332518,80864,0,0,0,0,0,0,0,0,332518,55416,0,0,240076800,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(16,2048,720)]",135895449600,FFNroutedexpert2FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[16, 2048, 960], [960, 720], [16, 2048, 720]]",1,115769344,35328,1,32768,720,2880,0,332518,240076800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,60771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.68599474314175,672.4115490934184,0.8960651476006947,0.24318681703197773,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
27,FFN_routed_expert2-Fwd-FFN-encoder-FFup,"XlaEinsum(a=16x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,9,Compute,332518,332518,80864,0,0,0,0,0,0,0,0,332518,55416,0,0,240076800,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(16,2048,720)]",135895449600,FFNroutedexpert2FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[16, 2048, 960], [960, 720], [16, 2048, 720]]",1,115769344,35328,1,32768,720,2880,0,332518,240076800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,60771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.68599474314175,672.4115490934184,0.8960651476006947,0.24318681703197773,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
28,FFN_routed_expert2-Fwd-FFN-encoder-FFgate_up,"Mul(a=16x2048x720,b=16x2048x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,9,Memory,31787,2259,31787,0,0,0,0,0,0,0,0,0,2259,0,0,94371840,"DT_BFLOAT16:[16,2048,720]","[DT_BFLOAT16:(16,2048,720)]",23592960,FFNroutedexpert2FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,2259,94371840,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422204045679052,2764.986472457294,0.07106123665057303,0.9999951075794915,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
29,FFN_routed_expert2-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=16x2048x720,b=720x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,9,Compute,332518,332518,82261,0,0,0,0,0,0,0,0,332518,55416,0,0,244224000,"DT_BFLOAT16:[16,2048,720],DT_BFLOAT16:[720,2880]","[DT_BFLOAT16:(16,2048,2880)]",135895449600,FFNroutedexpert2FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,4147200,[],Einsum,"BLH,HM->BLM","[[16, 1024, 720], [720, 2880], [16, 1024, 2880]]",2,240076800,35328,1,32768,2880,720,0,332518,244224000,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,60863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.68599474314175,684.0271036842836,0.8960651476006947,0.24738774093464144,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
30,FFN_routed_expert3-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=16x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,9,Compute,332518,332518,80864,0,0,0,0,0,0,0,0,332518,55416,0,0,240076800,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(16,2048,720)]",135895449600,FFNroutedexpert3FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[16, 2048, 960], [960, 720], [16, 2048, 720]]",1,115769344,35328,1,32768,720,2880,0,332518,240076800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,60771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.68599474314175,672.4115490934184,0.8960651476006947,0.24318681703197773,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
31,FFN_routed_expert3-Fwd-FFN-encoder-FFup,"XlaEinsum(a=16x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,9,Compute,332518,332518,80864,0,0,0,0,0,0,0,0,332518,55416,0,0,240076800,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(16,2048,720)]",135895449600,FFNroutedexpert3FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[16, 2048, 960], [960, 720], [16, 2048, 720]]",1,115769344,35328,1,32768,720,2880,0,332518,240076800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,60771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.68599474314175,672.4115490934184,0.8960651476006947,0.24318681703197773,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
32,FFN_routed_expert3-Fwd-FFN-encoder-FFgate_up,"Mul(a=16x2048x720,b=16x2048x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,9,Memory,31787,2259,31787,0,0,0,0,0,0,0,0,0,2259,0,0,94371840,"DT_BFLOAT16:[16,2048,720]","[DT_BFLOAT16:(16,2048,720)]",23592960,FFNroutedexpert3FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,2259,94371840,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422204045679052,2764.986472457294,0.07106123665057303,0.9999951075794915,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
33,FFN_routed_expert3-Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=16x2048x720,b=720x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,9,Compute,332518,332518,82261,0,0,0,0,0,0,0,0,332518,55416,0,0,244224000,"DT_BFLOAT16:[16,2048,720],DT_BFLOAT16:[720,2880]","[DT_BFLOAT16:(16,2048,2880)]",135895449600,FFNroutedexpert3FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,4147200,[],Einsum,"BLH,HM->BLM","[[16, 1024, 720], [720, 2880], [16, 1024, 2880]]",2,240076800,35328,1,32768,2880,720,0,332518,244224000,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,60863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.68599474314175,684.0271036842836,0.8960651476006947,0.24738774093464144,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
34,MoE_combine_weights,"XlaEinsum(a=16x2048x4x2880,b=16x2048x4,eq=BSEM;BSE->BSM,memory_placements=0_0_0,type=DT_BFLOAT16)",MoEcombineweightsMoEcombineweights,MXU,9,Memory,317957,147777,317957,0,0,0,0,0,0,0,0,0,147777,0,0,943980544,"DT_BFLOAT16:[16,2048,4,2880],DT_BFLOAT16:[16,2048,4]","[DT_BFLOAT16:(16,2048,2880)]",754974720,MoEcombineweightsMoEcombineweights,Einsum,262144,[],Einsum,"BSEM,BSE->BSM","[[1, 1, 1, 2880], [1, 1, 1], [1, 1, 2880]]",32768,28808,753664,32768,2880,1,4,0,147777,943980544,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,21042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.374455413782367,2764.997753233928,0.0052061161091644425,0.9999991874263754,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
35,MoE_combine_output,"Add(a=16x2048x2880,b=16x2048x2880,memory_placements=0_0_0,type=DT_BFLOAT16)",MoEcombineoutputMoEcombineoutput,VPU,9,Memory,127148,9036,127148,0,0,0,0,0,0,0,0,0,9036,0,0,377487360,"DT_BFLOAT16:[16,2048,2880]","[DT_BFLOAT16:(16,2048,2880)]",94371840,MoEcombineoutputMoEcombineoutput,Add,0,[],Add,,,,,0,,,,,0,9036,377487360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,10673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422204045679052,2764.986472457294,0.07106123665057303,0.9999951075794915,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
36,Reduce and scatter results of MLP before residual,"ReduceScatter(['16', '2048', '2880']->['16', '2048', '720'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP36,VPU,9,ICI/NVLink,176948,17280,47681,176948,70778880,70778880,0,0,0,0,0,0,17280,0,0,141557760,"DT_BFLOAT16:[16,2048,2880]","[DT_BFLOAT16:(16,2048,720)]",106168320,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP36,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,17280,141557760,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.5999972873386532,745.0546912087167,0.05744459322712289,0.2694592011604762,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
37,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=16x2048x720,b=16x2048x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,9,Memory,31787,2259,31787,0,0,0,0,0,0,0,0,0,2259,0,0,94371840,"DT_BFLOAT16:[16,2048,720]","[DT_BFLOAT16:(16,2048,720)]",23592960,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,2259,94371840,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422204045679052,2764.986472457294,0.07106123665057303,0.9999951075794915,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
38,Attention-serving-decode-Input_rmsnorm,"RMSNorm(x=16x1x720,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputrmsnormXnormRMSNormX,VPU,1152,Memory,500,8,500,0,0,0,0,0,0,0,0,0,8,0,0,46080,"DT_BFLOAT16:[16,1,720]","[DT_BFLOAT16:(16,1,720)]",69120,AttentionservingdecodeInputrmsnormXnormRMSNormX,RMSNorm,0,[],RMSNorm,,,,,0,,,,,0,8,46080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.13824,85.8306884765625,0.013235294117647059,0.031041840317020796,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
39,AllGatherMHA-39,AllGather(16x1x720->16x1x2880),AllGatherMHA39AllGather,ICINoCompute,2304,ICI/NVLink,9990,0,500,9990,138240,138240,0,0,0,0,0,0,0,0,0,276480,"DT_BFLOAT16:[16,1,720]","[DT_BFLOAT16:(16,1,2880)]",0,AllGatherMHA39AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,276480,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,25.774981524493242,0.0,0.009321873969075314,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
40,Attention-serving-decode-Q/K/V,"XlaEinsum(a=16x1x2880,b=2880x16x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,2304,Memory,2029,1751,2029,0,0,0,0,0,0,0,0,1751,288,0,0,6023168,"DT_BFLOAT16:[16,1,2880],DT_BFLOAT16:[2880,16,64]","[DT_BFLOAT16:(16,1,16,64)]",94371840,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,5898240,[],Einsum,"BLM,MND->BLND","[[16, 1, 2880], [2880, 16, 64], [16, 1, 16, 64]]",1,2162688,184,1,16,1024,2880,0,1751,6023168,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,46.51150320354855,2764.668471710972,0.10197887258018722,0.9998800982679826,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
40,Attention-serving-decode-Q/K/V,"XlaEinsum(a=16x1x2880,b=2x2880x2x64,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,2304,Memory,531,452,531,0,0,0,0,0,0,0,0,452,72,0,0,1574912,"DT_BFLOAT16:[16,1,2880],DT_BFLOAT16:[2,2880,2,64]","[DT_BFLOAT16:(16,2,1,2,64)]",23592960,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,1474560,[],Einsum,"BLM,TMND->BTLND","[[16, 1, 2880], [2, 2880, 2, 64], [16, 2, 1, 2, 64]]",1,565248,46,1,16,256,2880,0,452,1574912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,44.43118644067797,2762.2431236022835,0.09741767065216565,0.9990029380116757,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
41,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=16x2x8x1x64,b=16x2x2048x64,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,2304,Memory,3190,803,3190,0,0,0,0,0,0,0,0,0,803,0,0,9469952,"DT_BFLOAT16:[16,2,8,1,64],DT_BFLOAT16:[16,2,2048,64]","[DT_BFLOAT16:(16,2,8,1,2048)]",67108864,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[16, 2, 8, 1, 64], [16, 2, 2048, 64], [16, 2, 8, 1, 2048]]",1,295936,512,32,8,2048,64,0,803,9469952,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,21.03726144200627,2764.758645180251,0.04612528205424169,0.9999127107342679,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
41,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=16x2x8x1x64,b=16x2x128x64,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,MXU,2304,Memory,500,50,500,0,0,0,0,0,0,0,0,0,50,0,0,622592,"DT_BFLOAT16:[16,2,8,1,64],DT_BFLOAT16:[16,2,128,64]","[DT_BFLOAT16:(16,2,8,1,128)]",4194304,AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[16, 2, 8, 1, 64], [16, 2, 128, 64], [16, 2, 8, 1, 128]]",1,19456,32,32,8,128,64,0,50,622592,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,8.388608,1159.66796875,0.018392456219128873,0.4194097536166365,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
