Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
48,Decode-Attention-sliding-window-lebronAttention-serving-decode-Softmax(Q*K)*V,"Add(a=64x1x32x64,b=64x1x32x64,memory_placements=0_0_0,type=DT_BFLOAT16)",DecodeAttentionslidingwindowlebronAttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,VPU,18,Memory,500,13,500,0,0,0,0,0,0,0,0,0,13,0,0,524288,"DT_BFLOAT16:[64,1,32,64]","[DT_BFLOAT16:(64,1,32,64)]",131072,DecodeAttentionslidingwindowlebronAttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,Add,0,[],Add,,,,,0,,,,,0,13,524288,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.262144,976.5625,0.02509803921568627,0.3531871609403255,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
49,Decode-Attention-sliding-window-lebronAttention-serving-decode-Attention_output,"XlaEinsum(a=64x1x32x64,b=32x64x2880,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",DecodeAttentionslidingwindowlebronAttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,MXU,18,Memory,4186,3483,4186,0,0,0,0,0,0,0,0,3483,577,0,0,12427264,"DT_BFLOAT16:[64,1,32,64],DT_BFLOAT16:[32,64,2880]","[DT_BFLOAT16:(64,1,2880)]",754974720,DecodeAttentionslidingwindowlebronAttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,Einsum,11796480,[],Einsum,"BLND,NDM->BLM","[[64, 1, 32, 64], [32, 64, 2880], [64, 1, 2880]]",1,6397952,368,1,64,2880,2048,0,3483,12427264,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,180.35707596751075,2764.880913498865,0.39544220251352097,0.999956930741,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
50,Reduce attention and scatter before LN,"ReduceScatter(['64', '1', '2880']->['64', '1', '1440'])",ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter50,VPU,18,ICI/NVLink,3330,15,500,3330,184320,184320,0,0,0,0,0,0,15,0,0,368640,"DT_BFLOAT16:[64,1,2880]","[DT_BFLOAT16:(64,1,1440)]",92160,ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter50,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,15,368640,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.027675675675675675,103.09992609797297,0.002649708532061473,0.03728749587630126,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
51,Decode-Attention-sliding-window-lebronAttention-serving-decode-Attention_layernorm,"LayerNorm(x=64x1x2880,memory_placements=0_0,type=DT_BFLOAT16)",DecodeAttentionslidingwindowlebronAttentionservingdecodeAttentionlayernormYnormLayerNormy,VPU,18,Memory,500,142,500,0,0,0,0,0,0,0,0,0,142,0,0,737280,"DT_BFLOAT16:[64,1,2880]","[DT_BFLOAT16:(64,1,2880)]",1474560,DecodeAttentionslidingwindowlebronAttentionservingdecodeAttentionlayernormYnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,142,737280,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.94912,1373.291015625,0.2823529411764706,0.49666944507233274,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
52,AllGatherMHA-52,AllGather(64x1x1440->64x1x2880),AllGatherMHA52AllGather,ICINoCompute,18,ICI/NVLink,3330,0,500,3330,368640,368640,0,0,0,0,0,0,0,0,0,737280,"DT_BFLOAT16:[64,1,1440]","[DT_BFLOAT16:(64,1,2880)]",0,AllGatherMHA52AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,737280,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,206.19985219594594,0.0,0.07457499175260252,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
53,All gather input of MLP before ffn,AllGather(64x2880->64x5760),AllgatherinputofMLPbeforeffnAllGatherMLP53,ICINoCompute,640,ICI/NVLink,3687,0,500,3687,737280,737280,0,0,0,0,0,0,0,0,0,1474560,"DT_BFLOAT16:[64,2880]","[DT_BFLOAT16:(64,5760)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP53,AllGather,0,[],AllGather,,,,,0,,,,,0,0,1474560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.46840673311635,0.0,0.13470828453277264,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
54,FFN_MoE_gate-scores,"XlaEinsum(a=64x1x2880,b=128x2880,eq=BSM;RM->BSR,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNMoEgatescoresscoreslinearxselfweight,MXU,640,Memory,265846,221685,265846,0,0,0,0,0,0,0,0,221685,36944,0,0,789266432,"DT_BFLOAT16:[64,1,2880],DT_BFLOAT16:[128,2880]","[DT_BFLOAT16:(64,1,128)]",47185920,FFNMoEgatescoresscoreslinearxselfweight,Einsum,737280,[],Einsum,"BSM,RM->BSR","[[64, 2048, 288], [128, 288], [64, 2048, 128]]",1,302252032,23552,1,131072,128,2880,0,221685,789266432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,54541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.17749343604944218,2764.990428698617,0.00038916352411772203,0.9999965384081798,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
55,FFN_MoE_gate-scores_softmax,"Softmax(x=64x1x128,memory_placements=0_0,type=DT_FLOAT32)",FFNMoEgatescoressoftmaxscoressoftmaxscores,VPU,640,Memory,22616,4,22616,0,0,0,0,0,0,0,0,0,4,0,0,67141632,"DT_FLOAT32:[64,1,128]","[DT_FLOAT32:(64,1,128)]",32768,FFNMoEgatescoressoftmaxscoressoftmaxscores,Softmax,0,[],Softmax,,,,,0,,,,,0,4,67141632,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.001448885744605589,2764.8796240769807,0.00013871838087905838,0.9999564644039713,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
56,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=64x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,640,Memory,2981,2617,2981,0,0,0,0,0,0,0,0,2617,432,0,0,8847360,"DT_BFLOAT16:[64,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(64,1,1440)]",530841600,FFNroutedexpert0FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[64, 1, 2880], [2880, 1440], [64, 1, 1440]]",1,3264512,276,1,64,1440,2880,0,2617,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.0750083864475,2764.0879214189868,0.3904386514984063,0.9996701343287475,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
57,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=64x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,640,Memory,2981,2617,2981,0,0,0,0,0,0,0,0,2617,432,0,0,8847360,"DT_BFLOAT16:[64,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(64,1,1440)]",530841600,FFNroutedexpert0FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[64, 1, 2880], [2880, 1440], [64, 1, 1440]]",1,3264512,276,1,64,1440,2880,0,2617,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.0750083864475,2764.0879214189868,0.3904386514984063,0.9996701343287475,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
58,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=64x1x1440,b=64x1x1440,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,640,Memory,500,9,500,0,0,0,0,0,0,0,0,0,9,0,0,368640,"DT_BFLOAT16:[64,1,1440]","[DT_BFLOAT16:(64,1,1440)]",92160,FFNroutedexpert0FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,9,368640,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.18432,686.6455078125,0.01764705882352941,0.24833472253616637,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
59,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=64x1x1440,b=1440x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,640,Memory,2981,2617,2981,0,0,0,0,0,0,0,0,2617,432,0,0,8847360,"DT_BFLOAT16:[64,1,1440],DT_BFLOAT16:[1440,2880]","[DT_BFLOAT16:(64,1,2880)]",530841600,FFNroutedexpert0FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,8294400,[],Einsum,"BLH,HM->BLM","[[64, 1, 1440], [1440, 2880], [64, 1, 2880]]",1,6397952,276,1,64,2880,1440,0,2617,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.0750083864475,2764.0879214189868,0.3904386514984063,0.9996701343287475,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
60,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=64x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,640,Memory,2981,2617,2981,0,0,0,0,0,0,0,0,2617,432,0,0,8847360,"DT_BFLOAT16:[64,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(64,1,1440)]",530841600,FFNroutedexpert1FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[64, 1, 2880], [2880, 1440], [64, 1, 1440]]",1,3264512,276,1,64,1440,2880,0,2617,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.0750083864475,2764.0879214189868,0.3904386514984063,0.9996701343287475,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
61,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=64x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,640,Memory,2981,2617,2981,0,0,0,0,0,0,0,0,2617,432,0,0,8847360,"DT_BFLOAT16:[64,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(64,1,1440)]",530841600,FFNroutedexpert1FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[64, 1, 2880], [2880, 1440], [64, 1, 1440]]",1,3264512,276,1,64,1440,2880,0,2617,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.0750083864475,2764.0879214189868,0.3904386514984063,0.9996701343287475,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
62,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=64x1x1440,b=64x1x1440,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,640,Memory,500,9,500,0,0,0,0,0,0,0,0,0,9,0,0,368640,"DT_BFLOAT16:[64,1,1440]","[DT_BFLOAT16:(64,1,1440)]",92160,FFNroutedexpert1FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,9,368640,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.18432,686.6455078125,0.01764705882352941,0.24833472253616637,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
63,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=64x1x1440,b=1440x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,640,Memory,2981,2617,2981,0,0,0,0,0,0,0,0,2617,432,0,0,8847360,"DT_BFLOAT16:[64,1,1440],DT_BFLOAT16:[1440,2880]","[DT_BFLOAT16:(64,1,2880)]",530841600,FFNroutedexpert1FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,8294400,[],Einsum,"BLH,HM->BLM","[[64, 1, 1440], [1440, 2880], [64, 1, 2880]]",1,6397952,276,1,64,2880,1440,0,2617,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.0750083864475,2764.0879214189868,0.3904386514984063,0.9996701343287475,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
64,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=64x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,640,Memory,2981,2617,2981,0,0,0,0,0,0,0,0,2617,432,0,0,8847360,"DT_BFLOAT16:[64,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(64,1,1440)]",530841600,FFNroutedexpert2FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[64, 1, 2880], [2880, 1440], [64, 1, 1440]]",1,3264512,276,1,64,1440,2880,0,2617,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.0750083864475,2764.0879214189868,0.3904386514984063,0.9996701343287475,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
65,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=64x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,640,Memory,2981,2617,2981,0,0,0,0,0,0,0,0,2617,432,0,0,8847360,"DT_BFLOAT16:[64,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(64,1,1440)]",530841600,FFNroutedexpert2FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[64, 1, 2880], [2880, 1440], [64, 1, 1440]]",1,3264512,276,1,64,1440,2880,0,2617,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.0750083864475,2764.0879214189868,0.3904386514984063,0.9996701343287475,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
66,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=64x1x1440,b=64x1x1440,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,640,Memory,500,9,500,0,0,0,0,0,0,0,0,0,9,0,0,368640,"DT_BFLOAT16:[64,1,1440]","[DT_BFLOAT16:(64,1,1440)]",92160,FFNroutedexpert2FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,9,368640,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.18432,686.6455078125,0.01764705882352941,0.24833472253616637,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
67,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=64x1x1440,b=1440x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,640,Memory,2981,2617,2981,0,0,0,0,0,0,0,0,2617,432,0,0,8847360,"DT_BFLOAT16:[64,1,1440],DT_BFLOAT16:[1440,2880]","[DT_BFLOAT16:(64,1,2880)]",530841600,FFNroutedexpert2FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,8294400,[],Einsum,"BLH,HM->BLM","[[64, 1, 1440], [1440, 2880], [64, 1, 2880]]",1,6397952,276,1,64,2880,1440,0,2617,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.0750083864475,2764.0879214189868,0.3904386514984063,0.9996701343287475,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
68,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=64x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,640,Memory,2981,2617,2981,0,0,0,0,0,0,0,0,2617,432,0,0,8847360,"DT_BFLOAT16:[64,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(64,1,1440)]",530841600,FFNroutedexpert3FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[64, 1, 2880], [2880, 1440], [64, 1, 1440]]",1,3264512,276,1,64,1440,2880,0,2617,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.0750083864475,2764.0879214189868,0.3904386514984063,0.9996701343287475,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
69,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=64x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,640,Memory,2981,2617,2981,0,0,0,0,0,0,0,0,2617,432,0,0,8847360,"DT_BFLOAT16:[64,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(64,1,1440)]",530841600,FFNroutedexpert3FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[64, 1, 2880], [2880, 1440], [64, 1, 1440]]",1,3264512,276,1,64,1440,2880,0,2617,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.0750083864475,2764.0879214189868,0.3904386514984063,0.9996701343287475,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
70,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=64x1x1440,b=64x1x1440,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,640,Memory,500,9,500,0,0,0,0,0,0,0,0,0,9,0,0,368640,"DT_BFLOAT16:[64,1,1440]","[DT_BFLOAT16:(64,1,1440)]",92160,FFNroutedexpert3FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,9,368640,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.18432,686.6455078125,0.01764705882352941,0.24833472253616637,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
71,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=64x1x1440,b=1440x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,640,Memory,2981,2617,2981,0,0,0,0,0,0,0,0,2617,432,0,0,8847360,"DT_BFLOAT16:[64,1,1440],DT_BFLOAT16:[1440,2880]","[DT_BFLOAT16:(64,1,2880)]",530841600,FFNroutedexpert3FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,8294400,[],Einsum,"BLH,HM->BLM","[[64, 1, 1440], [1440, 2880], [64, 1, 2880]]",1,6397952,276,1,64,2880,1440,0,2617,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.0750083864475,2764.0879214189868,0.3904386514984063,0.9996701343287475,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
