Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
48,Decode-Attention-sliding-window-lebronAttention-serving-decode-Softmax(Q*K)*V,"Add(a=1x1x16x64,b=1x1x16x64,memory_placements=0_0_0,type=DT_BFLOAT16)",DecodeAttentionslidingwindowlebronAttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,VPU,18,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,4096,"DT_BFLOAT16:[1,1,16,64]","[DT_BFLOAT16:(1,1,16,64)]",1024,DecodeAttentionslidingwindowlebronAttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,Add,0,[],Add,,,,,0,,,,,0,1,4096,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.002048,7.62939453125,0.00019607843137254898,0.002759274694846293,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
49,Decode-Attention-sliding-window-lebronAttention-serving-decode-Attention_output,"XlaEinsum(a=1x1x16x64,b=16x64x2880,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",DecodeAttentionslidingwindowlebronAttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,MXU,18,Memory,1990,1751,1990,0,0,0,0,0,0,0,0,1751,288,0,0,5906048,"DT_BFLOAT16:[1,1,16,64],DT_BFLOAT16:[16,64,2880]","[DT_BFLOAT16:(1,1,2880)]",5898240,DecodeAttentionslidingwindowlebronAttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,Einsum,5898240,[],Einsum,"BLND,NDM->BLM","[[1, 1, 16, 64], [16, 64, 2880], [1, 1, 2880]]",1,5906048,184,1,1,2880,1024,0,1751,5906048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9639396984924624,2764.038105106833,0.006498590843756277,0.9996521175793248,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
50,Reduce attention and scatter before LN,"ReduceScatter(['1', '1', '2880']->['1', '1', '720'])",ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter50,VPU,18,ICI/NVLink,9990,1,500,9990,2160,2160,0,0,0,0,0,0,1,0,0,4320,"DT_BFLOAT16:[1,1,2880]","[DT_BFLOAT16:(1,1,720)]",3240,ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter50,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,1,4320,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0003243243243243243,0.4027340863202069,3.105127186009539e-05,0.0001456542807668018,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
51,Decode-Attention-sliding-window-lebronAttention-serving-decode-Attention_layernorm,"LayerNorm(x=1x1x2880,memory_placements=0_0,type=DT_BFLOAT16)",DecodeAttentionslidingwindowlebronAttentionservingdecodeAttentionlayernormYnormLayerNormy,VPU,18,Memory,500,3,500,0,0,0,0,0,0,0,0,0,3,0,0,11520,"DT_BFLOAT16:[1,1,2880]","[DT_BFLOAT16:(1,1,2880)]",23040,DecodeAttentionslidingwindowlebronAttentionservingdecodeAttentionlayernormYnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,3,11520,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.04608,21.457672119140625,0.004411764705882353,0.007760460079255199,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
52,AllGatherMHA-52,AllGather(1x1x720->1x1x2880),AllGatherMHA52AllGather,ICINoCompute,18,ICI/NVLink,9990,0,500,9990,8640,8640,0,0,0,0,0,0,0,0,0,17280,"DT_BFLOAT16:[1,1,720]","[DT_BFLOAT16:(1,1,2880)]",0,AllGatherMHA52AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,17280,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.6109363452808276,0.0,0.0005826171230672072,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
53,All gather input of MLP before ffn,AllGather(1x2880->1x11520),AllgatherinputofMLPbeforeffnAllGatherMLP53,ICINoCompute,1152,ICI/NVLink,9990,0,500,9990,34560,34560,0,0,0,0,0,0,0,0,0,69120,"DT_BFLOAT16:[1,2880]","[DT_BFLOAT16:(1,11520)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP53,AllGather,0,[],AllGather,,,,,0,,,,,0,0,69120,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.4437453811233105,0.0,0.0023304684922688286,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
54,FFN_MoE_gate-scores,"XlaEinsum(a=1x1x2880,b=128x2880,eq=BSM;RM->BSR,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNMoEgatescoresscoreslinearxselfweight,MXU,1152,Memory,4399,3483,4399,0,0,0,0,0,0,0,0,3483,577,0,0,13058048,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[128,2880]","[DT_BFLOAT16:(1,1,128)]",737280,FFNMoEgatescoresscoreslinearxselfweight,Einsum,737280,[],Einsum,"BSM,RM->BSR","[[1, 2048, 2880], [128, 2880], [1, 2048, 128]]",1,4980736,368,1,2048,128,2880,0,3483,13058048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.1676017276653785,2764.5498710644465,0.0003674754426879686,0.9998372047249354,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
55,FFN_MoE_gate-scores_softmax,"Softmax(x=1x1x128,memory_placements=0_0,type=DT_FLOAT32)",FFNMoEgatescoressoftmaxscoressoftmaxscores,VPU,1152,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,1049088,"DT_FLOAT32:[1,1,128]","[DT_FLOAT32:(1,1,128)]",512,FFNMoEgatescoressoftmaxscoressoftmaxscores,Softmax,0,[],Softmax,,,,,0,,,,,0,1,1049088,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.001024,1954.0786743164062,9.803921568627449e-05,0.7067192312175068,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
56,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=1x1x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,1152,Memory,1400,1318,1400,0,0,0,0,0,0,0,0,1318,216,0,0,4154400,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,1,720)]",4147200,FFNroutedexpert0FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 720], [1, 1, 720]]",1,1478048,138,1,1,720,2880,0,1318,4154400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.962285714285714,2763.6332171303884,0.0064949643979729296,0.9995056843147878,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
57,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=1x1x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,1152,Memory,1400,1318,1400,0,0,0,0,0,0,0,0,1318,216,0,0,4154400,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,1,720)]",4147200,FFNroutedexpert0FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 720], [1, 1, 720]]",1,1478048,138,1,1,720,2880,0,1318,4154400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.962285714285714,2763.6332171303884,0.0064949643979729296,0.9995056843147878,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
58,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=1x1x720,b=1x1x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,1152,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,2880,"DT_BFLOAT16:[1,1,720]","[DT_BFLOAT16:(1,1,720)]",720,FFNroutedexpert0FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,2880,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00144,5.364418029785156,0.00013786764705882353,0.0019401150198137998,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
59,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=1x1x720,b=720x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,1152,Memory,1400,1318,1400,0,0,0,0,0,0,0,0,1318,216,0,0,4154400,"DT_BFLOAT16:[1,1,720],DT_BFLOAT16:[720,2880]","[DT_BFLOAT16:(1,1,2880)]",4147200,FFNroutedexpert0FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,4147200,[],Einsum,"BLH,HM->BLM","[[1, 1, 720], [720, 2880], [1, 1, 2880]]",1,4154400,138,1,1,2880,720,0,1318,4154400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.962285714285714,2763.6332171303884,0.0064949643979729296,0.9995056843147878,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
60,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=1x1x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,1152,Memory,1400,1318,1400,0,0,0,0,0,0,0,0,1318,216,0,0,4154400,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,1,720)]",4147200,FFNroutedexpert1FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 720], [1, 1, 720]]",1,1478048,138,1,1,720,2880,0,1318,4154400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.962285714285714,2763.6332171303884,0.0064949643979729296,0.9995056843147878,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
61,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=1x1x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,1152,Memory,1400,1318,1400,0,0,0,0,0,0,0,0,1318,216,0,0,4154400,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,1,720)]",4147200,FFNroutedexpert1FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 720], [1, 1, 720]]",1,1478048,138,1,1,720,2880,0,1318,4154400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.962285714285714,2763.6332171303884,0.0064949643979729296,0.9995056843147878,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
62,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=1x1x720,b=1x1x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,1152,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,2880,"DT_BFLOAT16:[1,1,720]","[DT_BFLOAT16:(1,1,720)]",720,FFNroutedexpert1FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,2880,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00144,5.364418029785156,0.00013786764705882353,0.0019401150198137998,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
63,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=1x1x720,b=720x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,1152,Memory,1400,1318,1400,0,0,0,0,0,0,0,0,1318,216,0,0,4154400,"DT_BFLOAT16:[1,1,720],DT_BFLOAT16:[720,2880]","[DT_BFLOAT16:(1,1,2880)]",4147200,FFNroutedexpert1FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,4147200,[],Einsum,"BLH,HM->BLM","[[1, 1, 720], [720, 2880], [1, 1, 2880]]",1,4154400,138,1,1,2880,720,0,1318,4154400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.962285714285714,2763.6332171303884,0.0064949643979729296,0.9995056843147878,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
64,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=1x1x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,1152,Memory,1400,1318,1400,0,0,0,0,0,0,0,0,1318,216,0,0,4154400,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,1,720)]",4147200,FFNroutedexpert2FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 720], [1, 1, 720]]",1,1478048,138,1,1,720,2880,0,1318,4154400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.962285714285714,2763.6332171303884,0.0064949643979729296,0.9995056843147878,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
65,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=1x1x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,1152,Memory,1400,1318,1400,0,0,0,0,0,0,0,0,1318,216,0,0,4154400,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,1,720)]",4147200,FFNroutedexpert2FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 720], [1, 1, 720]]",1,1478048,138,1,1,720,2880,0,1318,4154400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.962285714285714,2763.6332171303884,0.0064949643979729296,0.9995056843147878,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
66,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=1x1x720,b=1x1x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,1152,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,2880,"DT_BFLOAT16:[1,1,720]","[DT_BFLOAT16:(1,1,720)]",720,FFNroutedexpert2FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,2880,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00144,5.364418029785156,0.00013786764705882353,0.0019401150198137998,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
67,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=1x1x720,b=720x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,1152,Memory,1400,1318,1400,0,0,0,0,0,0,0,0,1318,216,0,0,4154400,"DT_BFLOAT16:[1,1,720],DT_BFLOAT16:[720,2880]","[DT_BFLOAT16:(1,1,2880)]",4147200,FFNroutedexpert2FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,4147200,[],Einsum,"BLH,HM->BLM","[[1, 1, 720], [720, 2880], [1, 1, 2880]]",1,4154400,138,1,1,2880,720,0,1318,4154400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.962285714285714,2763.6332171303884,0.0064949643979729296,0.9995056843147878,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
68,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=1x1x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,1152,Memory,1400,1318,1400,0,0,0,0,0,0,0,0,1318,216,0,0,4154400,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,1,720)]",4147200,FFNroutedexpert3FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 720], [1, 1, 720]]",1,1478048,138,1,1,720,2880,0,1318,4154400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.962285714285714,2763.6332171303884,0.0064949643979729296,0.9995056843147878,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
69,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=1x1x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,1152,Memory,1400,1318,1400,0,0,0,0,0,0,0,0,1318,216,0,0,4154400,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,1,720)]",4147200,FFNroutedexpert3FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 1, 2880], [2880, 720], [1, 1, 720]]",1,1478048,138,1,1,720,2880,0,1318,4154400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.962285714285714,2763.6332171303884,0.0064949643979729296,0.9995056843147878,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
70,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=1x1x720,b=1x1x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,1152,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,2880,"DT_BFLOAT16:[1,1,720]","[DT_BFLOAT16:(1,1,720)]",720,FFNroutedexpert3FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,2880,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00144,5.364418029785156,0.00013786764705882353,0.0019401150198137998,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
71,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=1x1x720,b=720x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,1152,Memory,1400,1318,1400,0,0,0,0,0,0,0,0,1318,216,0,0,4154400,"DT_BFLOAT16:[1,1,720],DT_BFLOAT16:[720,2880]","[DT_BFLOAT16:(1,1,2880)]",4147200,FFNroutedexpert3FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,4147200,[],Einsum,"BLH,HM->BLM","[[1, 1, 720], [720, 2880], [1, 1, 2880]]",1,4154400,138,1,1,2880,720,0,1318,4154400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.962285714285714,2763.6332171303884,0.0064949643979729296,0.9995056843147878,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
