Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
19,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=4x1x8x1x2048,b=4x1x2048x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,MXU,16128,Memory,754,622,754,0,0,0,0,0,0,0,0,622,100,0,0,2236416,"DT_BFLOAT16:[4,1,8,1,2048],DT_BFLOAT16:[4,1,2048,128]","[DT_BFLOAT16:(4,1,8,1,128)]",16777216,AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[4, 1, 8, 1, 2048], [4, 1, 2048, 128], [4, 1, 8, 1, 128]]",1,280576,64,4,8,128,2048,0,622,2236416,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,22.250949602122017,2762.366985452586,0.04878635601890948,0.9990477343408991,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=4x1x8x1x128,b=4x1x128x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,MXU,16128,Memory,500,12,500,0,0,0,0,0,0,0,0,0,12,0,0,147456,"DT_BFLOAT16:[4,1,8,1,128],DT_BFLOAT16:[4,1,128,128]","[DT_BFLOAT16:(4,1,8,1,128)]",1048576,AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[4, 1, 8, 1, 128], [4, 1, 128, 128], [4, 1, 8, 1, 128]]",1,36864,4,4,8,128,128,0,12,147456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.097152,274.658203125,0.004598114054782218,0.09933388901446655,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,Attention-serving-decode-Softmax(Q*K)*V,"Add(a=4x1x8x128,b=4x1x8x128,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,VPU,16128,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,16384,"DT_BFLOAT16:[4,1,8,128]","[DT_BFLOAT16:(4,1,8,128)]",4096,AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,Add,0,[],Add,,,,,0,,,,,0,1,16384,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.008192,30.517578125,0.0007843137254901959,0.011037098779385171,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,Attention-serving-decode-Attention_output,"XlaEinsum(a=4x1x8x128,b=8x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,MXU,16128,Memory,11349,9657,11349,0,0,0,0,0,0,0,0,9657,1606,0,0,33693696,"DT_BFLOAT16:[4,1,8,128],DT_BFLOAT16:[8,128,16384]","[DT_BFLOAT16:(4,1,16384)]",134217728,AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,Einsum,33554432,[],Einsum,"BLND,NDM->BLM","[[4, 1, 8, 128], [8, 128, 16384], [4, 1, 16384]]",1,33693696,1024,1,4,16384,1024,0,9657,33693696,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.826392457485241,2764.974861840801,0.02592997616583505,0.9999909084415194,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
21,Reduce attention and scatter before LN,"ReduceScatter(['4', '1', '16384']->['4', '1', '1024'])",ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter21,VPU,16128,ICI/NVLink,49950,14,500,49950,11264,11264,0,0,0,0,0,0,14,0,0,22528,"DT_BFLOAT16:[4,1,16384]","[DT_BFLOAT16:(4,1,1024)]",84480,ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter21,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,14,22528,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0016912912912912911,0.4200367359547047,0.00016192663251486777,0.0001519120202367829,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,Attention-serving-decode-Attention_layernorm,"LayerNorm(x=4x1x16384,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionlayernormYnormLayerNormy,VPU,16128,Memory,500,51,500,0,0,0,0,0,0,0,0,0,51,0,0,262144,"DT_BFLOAT16:[4,1,16384]","[DT_BFLOAT16:(4,1,16384)]",524288,AttentionservingdecodeAttentionlayernormYnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,51,262144,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.048576,488.28125,0.10039215686274508,0.17659358047016274,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,AllGatherMHA-23,AllGather(4x1x1024->4x1x16384),AllGatherMHA23AllGather,ICINoCompute,16128,ICI/NVLink,49950,0,500,49950,180224,180224,0,0,0,0,0,0,0,0,0,360448,"DT_BFLOAT16:[4,1,1024]","[DT_BFLOAT16:(4,1,16384)]",0,AllGatherMHA23AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,360448,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.720587775275275,0.0,0.0024305923237885265,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,All gather input of MLP before ffn,AllGather(4x16384->4x262144),AllgatherinputofMLPbeforeffnAllGatherMLP24,ICINoCompute,16128,ICI/NVLink,49950,0,1943,49950,2883584,2883584,0,0,0,0,0,0,0,0,0,5767168,"DT_BFLOAT16:[4,16384]","[DT_BFLOAT16:(4,262144)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP24,AllGather,0,[],AllGather,,,,,0,,,,,0,0,5767168,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,107.5294044044044,0.0,0.03888947718061642,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=4x1x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,16128,Memory,36785,31342,36785,0,0,0,0,0,0,0,0,31342,5220,0,0,109209600,"DT_BFLOAT16:[4,1,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(4,1,3328)]",436207616,FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[4, 1, 16384], [16384, 3328], [4, 1, 3328]]",1,6850560,3328,1,4,3328,16384,0,31342,109209600,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.858301372842192,2764.9684883709815,0.025999938110498885,0.9999886033891434,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=4x1x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,16128,Memory,36785,31342,36785,0,0,0,0,0,0,0,0,31342,5220,0,0,109209600,"DT_BFLOAT16:[4,1,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(4,1,3328)]",436207616,FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[4, 1, 16384], [16384, 3328], [4, 1, 3328]]",1,6850560,3328,1,4,3328,16384,0,31342,109209600,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.858301372842192,2764.9684883709815,0.025999938110498885,0.9999886033891434,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
27,Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=4x1x3328,b=4x1x3328,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,16128,Memory,500,2,500,0,0,0,0,0,0,0,0,0,2,0,0,53248,"DT_BFLOAT16:[4,1,3328]","[DT_BFLOAT16:(4,1,3328)]",13312,FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,2,53248,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.026624,99.18212890625,0.002549019607843137,0.03587057103300181,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
28,Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=4x1x3328,b=3328x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,16128,Memory,36785,31342,36785,0,0,0,0,0,0,0,0,31342,5220,0,0,109209600,"DT_BFLOAT16:[4,1,3328],DT_BFLOAT16:[3328,16384]","[DT_BFLOAT16:(4,1,16384)]",436207616,FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,109051904,[],Einsum,"BLH,HM->BLM","[[4, 1, 3328], [3328, 16384], [4, 1, 16384]]",1,33693696,3328,1,4,16384,3328,0,31342,109209600,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.858301372842192,2764.9684883709815,0.025999938110498885,0.9999886033891434,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
29,Reduce and scatter results of MLP before residual,"ReduceScatter(['4', '1', '16384']->['4', '1', '1024'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP29,VPU,16128,ICI/NVLink,49950,14,500,49950,11264,11264,0,0,0,0,0,0,14,0,0,22528,"DT_BFLOAT16:[4,1,16384]","[DT_BFLOAT16:(4,1,1024)]",84480,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP29,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,14,22528,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0016912912912912911,0.4200367359547047,0.00016192663251486777,0.0001519120202367829,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
30,FFN-serving-decoder-AttnPlusFFn,"Add(a=4x1x1024,b=4x1x1024,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,VPU,16128,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,16384,"DT_BFLOAT16:[4,1,1024]","[DT_BFLOAT16:(4,1,1024)]",4096,FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,Add,0,[],Add,,,,,0,,,,,0,1,16384,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.008192,30.517578125,0.0007843137254901959,0.011037098779385171,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
